1943815,Lawler,IA,439,43.071824,-92.153888
1943905,Lawton,IA,908,42.476917,-96.185109
1943950,Leando,IA,115,40.821203,-92.074516
1944085,Le Claire,IA,3765,41.595594,-90.377006
1944130,Ledyard,IA,130,43.420597,-94.158589
1944220,Le Grand,IA,938,42.006249,-92.775055
1944265,Lehigh,IA,416,42.358223,-94.053380
1944310,Leighton,IA,162,41.338799,-92.786417
1944355,Leland,IA,289,43.333752,-93.631897
1944400,Le Mars,IA,9826,42.781514,-96.173311
1944490,Lenox,IA,1407,40.883183,-94.558647
1944535,Leon,IA,1977,40.741341,-93.755571
1944580,Le Roy,IA,15,40.878363,-93.592470
1944670,Lester,IA,294,43.440300,-96.331437
1944715,Letts,IA,384,41.329803,-91.235630
1944805,Lewis,IA,433,41.306493,-95.084283
1944985,Libertyville,IA,315,40.958243,-92.050196
1945030,Lidderdale,IA,180,42.122495,-94.783670
1945165,Lime Springs,IA,505,43.449847,-92.284082
1945255,Lincoln,IA,162,42.263464,-92.691387
1945390,Linden,IA,199,41.642642,-94.269885
1945435,Lineville,IA,217,40.586986,-93.523189
1945480,Linn Grove,IA,154,42.893890,-95.243647
1945615,Lisbon,IA,2152,41.920532,-91.391662
1945660,Liscomb,IA,301,42.191029,-93.006172
1945705,Little Cedar,IA,60,43.369847,-92.723642
1945795,Little Rock,IA,459,43.445435,-95.880437
1945840,Little Sioux,IA,170,41.808204,-96.027459
1945975,Livermore,IA,384,42.868031,-94.184041
1946065,Lockridge,IA,268,40.993701,-91.749221
1946155,Logan,IA,1534,41.645140,-95.791648
1946245,Lohrville,IA,368,42.267172,-94.551598
1946290,Lone Rock,IA,146,43.220807,-94.325500
1946335,Lone Tree,IA,1300,41.486656,-91.426210
1946425,Long Grove,IA,808,41.692752,-90.582521
1946515,Lorimor,IA,360,41.126676,-94.057049
1946605,Lost Nation,IA,446,41.966599,-90.816717
1946785,Loveland,IA,35,41.497387,-95.891009
1946830,Lovilia,IA,538,41.134947,-92.908150
1946920,Lowden,IA,789,41.859101,-90.923697
1947010,Low Moor,IA,288,41.802344,-90.354213
1947055,Luana,IA,269,43.059452,-91.455718
1947100,Lucas,IA,216,41.032410,-93.461601
1947280,Luther,IA,122,41.966931,-93.820054
1947370,Lu Verne,IA,261,42.909228,-94.083627
1947460,Luxemburg,IA,240,42.603850,-91.072505
1947505,Luzerne,IA,96,41.905702,-92.180257
1947595,Lynnville,IA,379,41.572835,-92.786891
1947730,Lytton,IA,315,42.423303,-94.860499
1947775,McCallsburg,IA,333,42.165285,-93.390754
1947820,McCausland,IA,291,41.743407,-90.445881
1947865,McClelland,IA,151,41.328473,-95.683430
1947955,Macedonia,IA,246,41.191928,-95.426772
1948000,McGregor,IA,871,43.028513,-91.185758
1948045,McIntire,IA,122,43.435960,-92.593685
1948180,Macksburg,IA,113,41.214696,-94.185067
1948450,Madrid,IA,2543,41.875629,-93.820109
1948495,Magnolia,IA,183,41.692184,-95.874128
1948500,Maharishi Vedic City,IA,259,41.054330,-92.013882
1948540,Malcom,IA,287,41.707596,-92.557463
1948585,Mallard,IA,274,42.939389,-94.683160
1948675,Maloy,IA,29,40.670635,-94.409550
1948720,Malvern,IA,1142,41.007562,-95.585666
1948810,Manchester,IA,5179,42.485350,-91.454856
1948855,Manilla,IA,776,41.892308,-95.234561
1948900,Manly,IA,1323,43.288070,-93.200975
1948945,Manning,IA,1500,41.909630,-95.064442
1948990,Manson,IA,1690,42.528385,-94.540155
1949170,Mapleton,IA,1224,42.167085,-95.790476
1949215,Maquoketa,IA,6141,42.060059,-90.664549
1949260,Marathon,IA,237,42.860269,-94.982869
1949305,Marble Rock,IA,307,42.964608,-92.867772
1949350,Marcus,IA,1117,42.822092,-95.806564
1949395,Marengo,IA,2528,41.796666,-92.068052
1949485,Marion,IA,34768,42.044596,-91.586160
1949575,Marne,IA,120,41.448905,-95.110762
1949620,Marquette,IA,375,43.043860,-91.189107
1949755,Marshalltown,IA,27552,42.034300,-92.906266
1949845,Martelle,IA,255,42.020444,-91.357764
1949890,Martensdale,IA,465,41.373589,-93.738626
1949935,Martinsburg,IA,112,41.178666,-92.251918
1950070,Marysville,IA,66,41.182650,-92.953643
1950160,Mason City,IA,28079,43.148609,-93.199795
1950205,Masonville,IA,127,42.479848,-91.591502
1950250,Massena,IA,355,41.250644,-94.769820
1950385,Matlock,IA,87,43.244328,-95.934503
1950430,Maurice,IA,275,42.966161,-96.183110
1950520,Maxwell,IA,920,41.891384,-93.395988
1950610,Maynard,IA,518,42.774088,-91.878013
1950655,Maysville,IA,176,41.649638,-90.718391
1950700,Mechanicsville,IA,1146,41.905593,-91.253272
1950790,Mediapolis,IA,1560,41.007888,-91.163744
1950880,Melbourne,IA,830,41.941548,-93.102616
1950935,Melcher-Dallas,IA,1288,41.227427,-93.241149
1950970,Melrose,IA,112,40.979024,-93.050804
1951060,Melvin,IA,214,43.286474,-95.608646
1951105,Menlo,IA,353,41.522144,-94.404251
1951150,Meriden,IA,159,42.794417,-95.632996
1951375,Merrill,IA,755,42.720551,-96.252491
1951420,Meservey,IA,256,42.915644,-93.473385
1951510,Meyer,IA,31,43.461813,-92.701063
1951600,Middle Amana,IA,581,41.794372,-91.901211
1951735,Middletown,IA,318,40.827340,-91.262221
1952050,Miles,IA,445,42.048781,-90.315577
1952095,Milford,IA,2898,43.323371,-95.153439
1952140,Miller,IA,60,43.186711,-93.607706
1952230,Millersburg,IA,159,41.573172,-92.159164
1952275,Millerton,IA,45,40.849346,-93.305706
1952410,Millville,IA,30,42.703640,-91.076388
1952455,Milo,IA,775,41.288720,-93.439369
1952500,Milton,IA,443,40.671319,-92.162567
1952545,Minburn,IA,365,41.757842,-94.028361
1952590,Minden,IA,599,41.468363,-95.541029
1952635,Mineola,IA,166,41.141457,-95.695318
1952815,Mingo,IA,302,41.766207,-93.282618
1952860,Missouri Valley,IA,2838,41.557823,-95.902426
1952905,Mitchell,IA,138,43.320421,-92.870873
1952950,Mitchellville,IA,2254,41.668118,-93.363945
1952995,Modale,IA,283,41.618193,-96.012020
1953085,Mona,IA,34,43.483288,-92.950120
1953175,Mondamin,IA,402,41.710040,-96.021496
1953265,Monmouth,IA,153,42.075103,-90.882160
1953310,Monona,IA,1549,43.051273,-91.391204
1953355,Monroe,IA,1830,41.518936,-93.103748
1953490,Montezuma,IA,1462,41.582991,-92.527828
1953625,Monticello,IA,3796,42.230924,-91.183915
1953670,Montour,IA,249,41.980261,-92.714994
1953760,Montrose,IA,898,40.526699,-91.416570
1953850,Moorhead,IA,226,41.924341,-95.850715
1953895,Moorland,IA,169,42.441394,-94.295411
1953985,Moravia,IA,665,40.891721,-92.819983
1954030,Morley,IA,115,42.006028,-91.245872
1954120,Morning Sun,IA,836,41.094103,-91.250831
1954165,Morrison,IA,94,42.343033,-92.673140
1954390,Moulton,IA,605,40.685408,-92.676524
1954435,Mount Auburn,IA,150,42.257434,-92.094317
1954480,Mount Ayr,IA,1691,40.714311,-94.238152
1954705,Mount Pleasant,IA,8668,40.962205,-91.547162
1954750,Mount Sterling,IA,36,40.618104,-91.936738
1954795,Mount Union,IA,107,41.057612,-91.390833
1954840,Mount Vernon,IA,4506,41.923650,-91.423763
1954930,Moville,IA,1618,42.489425,-96.067907
1955065,Murray,IA,756,41.041355,-93.948885
1955110,Muscatine,IA,22886,41.420129,-91.069840
1955200,Mystic,IA,425,40.779181,-92.944612
1955335,Nashua,IA,1663,42.950393,-92.542538
1955515,Nemaha,IA,85,42.514952,-95.088860
1955560,Neola,IA,842,41.451631,-95.617398
1955695,Nevada,IA,6798,42.018207,-93.460772
1955785,New Albin,IA,522,43.496980,-91.288157
1955965,Newell,IA,876,42.609762,-95.003960
1956055,Newhall,IA,875,41.993329,-91.967341
1956100,New Hampton,IA,3571,43.057166,-92.316357
1956145,New Hartford,IA,516,42.566573,-92.623215
1956190,New Haven,IA,91,43.283922,-92.642189
1956280,New Liberty,IA,137,41.715960,-90.877995
1956325,New London,IA,1897,40.923172,-91.401116
1956370,New Market,IA,415,40.732565,-94.900042
1956415,New Providence,IA,228,42.281186,-93.171839
1956460,New Sharon,IA,1293,41.470103,-92.650924
1956505,Newton,IA,15254,41.696527,-93.040466
1956550,New Vienna,IA,407,42.547676,-91.114009
1956595,New Virginia,IA,489,41.181616,-93.731041
1956685,Nichols,IA,374,41.479693,-91.307943
1956865,Nodaway,IA,114,40.936549,-94.895383
1956910,Nora Springs,IA,1431,43.144965,-93.008975
1957045,Northboro,IA,58,40.608017,-95.293638
1957135,North Buena Vista,IA,121,42.676678,-90.960405
1957225,North English,IA,1041,41.516400,-92.077631
1957360,North Liberty,IA,13374,41.744370,-91.614508
1957495,North Washington,IA,117,43.117289,-92.415390
1957630,Northwood,IA,1989,43.444053,-93.216646
1957675,Norwalk,IA,8945,41.491679,-93.702119
1957720,Norway,IA,545,41.902221,-91.922667
1957945,Numa,IA,92,40.685406,-92.979988
1958080,Oakland,IA,1527,41.307634,-95.396487
1958170,Oakland Acres,IA,156,41.720505,-92.819688
1958395,Oakville,IA,173,41.097988,-91.043790
1958530,Ocheyedan,IA,490,43.418115,-95.536526
1958575,Odebolt,IA,1013,42.311793,-95.254234
1958620,Oelwein,IA,6415,42.671525,-91.912760
1958665,Ogden,IA,2044,42.039423,-94.028438
1958710,Okoboji,IA,807,43.388177,-95.136693
1958890,Olds,IA,229,41.134165,-91.544229
1958980,Olin,IA,698,41.997473,-91.141242
1959070,Ollie,IA,215,41.199148,-92.092306
1959115,Onawa,IA,2998,42.026758,-96.090505
1959250,Onslow,IA,197,42.107306,-91.015255
1959475,Orange City,IA,6004,43.002555,-96.056806
1959520,Orchard,IA,71,43.227386,-92.775313
1959565,Orient,IA,408,41.203288,-94.417898
1959655,Orleans,IA,608,43.442012,-95.091875
1959745,Osage,IA,3619,43.282649,-92.811388
1959835,Osceola,IA,4929,41.030020,-93.779638
1959925,Oskaloosa,IA,11463,41.290438,-92.638499
1959970,Ossian,IA,845,43.146728,-91.764855
1960015,Osterdock,IA,59,42.731386,-91.157834
1960105,Otho,IA,542,42.422229,-94.149338
1960240,Oto,IA,108,42.282081,-95.894549
1960285,Otranto,IA,27,43.460867,-92.986160
1960420,Ottosen,IA,55,42.898088,-94.375547
1960465,Ottumwa,IA,25023,41.022337,-92.423402
1960555,Owasa,IA,43,42.431687,-93.204996
1960645,Oxford,IA,807,41.722696,-91.791260
1960690,Oxford Junction,IA,496,41.983723,-90.954097
1960780,Oyens,IA,103,42.819811,-96.058076
1960825,Pacific Junction,IA,471,41.017989,-95.799562
1960915,Packwood,IA,204,41.132725,-92.082476
1961050,Palmer,IA,165,42.629862,-94.598473
1961230,Palo,IA,1026,42.062809,-91.798235
1961275,Panama,IA,221,41.726351,-95.475476
1961320,Panora,IA,1124,41.691020,-94.363701
1961365,Panorama Park,IA,129,41.555612,-90.453698
1961590,Parkersburg,IA,1870,42.574000,-92.778794
1961725,Park View,IA,2389,41.692214,-90.539344
1961770,Parnell,IA,193,41.583661,-92.004558
1961815,Paton,IA,236,42.163959,-94.254918
1961860,Patterson,IA,130,41.348309,-93.880520
1961905,Paullina,IA,1056,42.979632,-95.684025
1962040,Pella,IA,10352,41.404520,-92.917996
1962130,Peosta,IA,1377,42.447393,-90.845774
1962175,Percival,IA,87,40.751269,-95.813266
1962355,Perry,IA,7702,41.841044,-94.097626
1962445,Persia,IA,319,41.578589,-95.570412
1962625,Peterson,IA,334,42.918417,-95.341675
1962760,Pierson,IA,366,42.542802,-95.865276
1962850,Pilot Mound,IA,173,42.159262,-94.018330
1962985,Pioneer,IA,23,42.653525,-94.390892
1963075,Pisgah,IA,251,41.830435,-95.926386
1963210,Plainfield,IA,436,42.844525,-92.535900
1963345,Plano,IA,70,40.755423,-93.046945
1963525,Pleasant Hill,IA,8785,41.599235,-93.508394
1963570,Pleasanton,IA,49,40.582483,-93.743008
1963615,Pleasant Plain,IA,93,41.147216,-91.859630
1963750,Pleasantville,IA,1694,41.386121,-93.272689
1963840,Plover,IA,77,42.876712,-94.622227
1963885,Plymouth,IA,382,43.246434,-93.123244
1963975,Pocahontas,IA,1789,42.737136,-94.666131
1964020,Polk City,IA,3418,41.772019,-93.708873
1964065,Pomeroy,IA,662,42.551951,-94.677821
1964110,Popejoy,IA,79,42.593881,-93.427823
1964155,Portland,IA,35,43.127574,-93.127119
1964200,Portsmouth,IA,195,41.650287,-95.519494
1964290,Postville,IA,2227,43.083949,-91.568213
1964425,Prairieburg,IA,178,42.237735,-91.425836
1964470,Prairie City,IA,1680,41.595273,-93.239159
1964560,Prescott,IA,257,41.023804,-94.612980
1964605,Preston,IA,1012,42.049045,-90.397361
1964650,Primghar,IA,909,43.086379,-95.620903
1964740,Princeton,IA,886,41.674249,-90.357289
1964875,Promise City,IA,111,40.746930,-93.149310
1965010,Protivin,IA,283,43.216428,-92.089145
1965055,Pulaski,IA,260,40.691158,-92.276061
1965235,Quasqueton,IA,554,42.393997,-91.757699
1965280,Quimby,IA,319,42.629130,-95.643863
1965370,Radcliffe,IA,545,42.317710,-93.434311
1965415,Rake,IA,225,43.480567,-93.920173
1965505,Ralston,IA,79,42.041774,-94.629301
1965550,Randalia,IA,68,42.863596,-91.886447
1965595,Randall,IA,173,42.237123,-93.602632
1965640,Randolph,IA,168,40.873434,-95.564725
1965730,Rathbun,IA,89,40.801694,-92.887141
1965820,Raymond,IA,788,42.469381,-92.229579
1965910,Readlyn,IA,808,42.703769,-92.225022
1965955,Reasnor,IA,152,41.578854,-93.022914
1966000,Redding,IA,82,40.607520,-94.387102
1966045,Redfield,IA,835,41.590604,-94.196112
1966135,Red Oak,IA,5742,41.014130,-95.224371
1966315,Reinbeck,IA,1664,42.321651,-92.597632
1966360,Rembrandt,IA,203,42.825723,-95.166345
1966405,Remsen,IA,1663,42.814619,-95.972604
1966450,Renwick,IA,242,42.826916,-93.981334
1966540,Rhodes,IA,305,41.927826,-93.183691
1966585,Riceville,IA,785,43.362476,-92.553308
1966720,Richland,IA,584,41.185709,-91.996025
1966810,Rickardsville,IA,182,42.581440,-90.875972
1966855,Ricketts,IA,145,42.128090,-95.574904
1967035,Ridgeway,IA,315,43.298877,-91.992637
1967125,Rinard,IA,52,42.339613,-94.484930
1967170,Ringsted,IA,422,43.294939,-94.506729
1967215,Rippey,IA,292,41.934211,-94.200800
1967350,Riverdale,IA,405,41.537276,-90.463583
1967440,Riverside,IA,993,41.483060,-91.572319
1967530,River Sioux,IA,59,41.802439,-96.047988
1967575,Riverton,IA,304,40.686818,-95.568613
1967800,Robins,IA,3142,42.078745,-91.673969
1967890,Rochester,IA,133,41.674149,-91.144308
1968025,Rock Falls,IA,155,43.206988,-93.087155
1968070,Rockford,IA,860,43.052416,-92.947778
1968160,Rock Rapids,IA,2549,43.425891,-96.165728
1968205,Rock Valley,IA,3354,43.204688,-96.292442
1968250,Rockwell,IA,1039,42.979965,-93.187127
1968295,Rockwell City,IA,1709,42.398163,-94.628879
1968340,Rodman,IA,45,43.026590,-94.527183
1968385,Rodney,IA,60,42.204757,-95.950704
1968475,Roland,IA,1284,42.166464,-93.502737
1968520,Rolfe,IA,584,42.813197,-94.531855
1968565,Rome,IA,117,40.982177,-91.681203
1968700,Rose Hill,IA,168,41.320361,-92.463699
1968800,Roseville,IA,49,43.025350,-92.808174
1968925,Rossie,IA,70,43.013651,-95.188566
1969015,Rowan,IA,158,42.739117,-93.550417
1969060,Rowley,IA,264,42.368488,-91.844496
1969105,Royal,IA,446,43.064354,-95.283806
1969195,Rudd,IA,369,43.127523,-92.904592
1969240,Runnells,IA,507,41.514055,-93.360397
1969285,Russell,IA,554,40.980407,-93.201129
1969330,Ruthven,IA,737,43.130092,-94.898450
1969375,Rutland,IA,126,42.761434,-94.295189
1969465,Ryan,IA,361,42.352409,-91.485139
1969510,Sabula,IA,576,42.070188,-90.182499
1969645,Sac City,IA,2220,42.422042,-94.997437
1969690,Sageville,IA,122,42.547906,-90.703949
1969735,St. Ansgar,IA,1107,43.379992,-92.918197
1969780,St. Anthony,IA,102,42.123908,-93.197776
1969825,St. Benedict,IA,39,43.044008,-94.060950
1969915,St. Charles,IA,653,41.288082,-93.807492
1969960,St. Donatus,IA,135,42.362299,-90.542003
1970005,St. Joseph,IA,61,42.912290,-94.230914
1970050,St. Lucas,IA,143,43.066694,-91.934180
1970095,St. Marys,IA,127,41.307651,-93.733872
1970140,St. Olaf,IA,108,42.926902,-91.387890
1970185,St. Paul,IA,129,40.767828,-91.516434
1970230,Salem,IA,383,40.852170,-91.620660
1970320,Salix,IA,363,42.307876,-96.292121
1970410,Sanborn,IA,1404,43.181370,-95.655257
1970590,Sandyville,IA,51,41.370770,-93.386332
1970995,Saylorville,IA,3301,41.681038,-93.627770
1971040,Scarville,IA,72,43.470967,-93.616572
1971085,Schaller,IA,772,42.496531,-95.296271
1971130,Schleswig,IA,882,42.160517,-95.434657
1971310,Scranton,IA,557,42.019088,-94.549055
1971355,Searsboro,IA,148,41.579208,-92.704276
1971625,Sergeant Bluff,IA,4227,42.399513,-96.355046
1971715,Sexton,IA,37,43.074905,-94.089152
1971760,Seymour,IA,701,40.682050,-93.121765
1971895,Shambaugh,IA,191,40.657475,-95.035247
1971940,Shannon City,IA,71,40.898751,-94.263651
1972075,Sharpsburg,IA,89,40.803884,-94.640567
1972210,Sheffield,IA,1172,42.888717,-93.207078
1972300,Shelby,IA,641,41.507515,-95.450335
1972345,Sheldahl,IA,319,41.864290,-93.696716
1972390,Sheldon,IA,5188,43.179549,-95.845168
1972435,Shell Rock,IA,1296,42.712345,-92.581658
1972480,Shellsburg,IA,983,42.092941,-91.870984
1972525,Shenandoah,IA,5150,40.758301,-95.372058
1972660,Sherrill,IA,177,42.604339,-90.784259
1972840,Shueyville,IA,577,41.846583,-91.652178
1972975,Sibley,IA,2798,43.401265,-95.743796
1973065,Sidney,IA,1138,40.745949,-95.644299
1973110,Sigourney,IA,2059,41.334097,-92.204542
1973155,Silver City,IA,245,41.111388,-95.637873
1973290,Sioux Center,IA,7048,43.074639,-96.170718
1973335,Sioux City,IA,82684,42.495252,-96.391462
1973425,Sioux Rapids,IA,775,42.891559,-95.148613
1973515,Slater,IA,1489,41.879136,-93.685690
1973605,Sloan,IA,973,42.232475,-96.225720
1973650,Smithland,IA,224,42.228960,-95.931171
1973785,Soldier,IA,174,41.984207,-95.780169
1973875,Solon,IA,2037,41.806462,-91.497428
1973920,Somers,IA,113,42.378713,-94.430956
1973965,South Amana,IA,159,41.770357,-91.959912
1974055,South English,IA,212,41.452083,-92.090512
1974280,Spencer,IA,11233,43.147025,-95.152691
1974370,Spillville,IA,367,43.202841,-91.952212
1974415,Spirit Lake,IA,4840,43.416627,-95.112760
1974460,Spragueville,IA,81,42.071725,-90.432059
1974505,Springbrook,IA,144,42.165592,-90.479117
1974685,Spring Hill,IA,63,41.412188,-93.649888
1974775,Springville,IA,1074,42.052441,-91.447308
1974820,Stacyville,IA,494,43.439247,-92.783945
1974910,Stanhope,IA,422,42.288931,-93.796002
1974955,Stanley,IA,125,42.641963,-91.811891
1975000,Stanton,IA,689,40.981014,-95.102951
1975045,Stanwood,IA,684,41.893040,-91.148771
1975135,State Center,IA,1468,42.014901,-93.165259
1975180,Steamboat Rock,IA,310,42.408135,-93.066506
1975405,Stockport,IA,296,40.857286,-91.833360
1975450,Stockton,IA,197,41.590828,-90.856428
1975540,Stone City,IA,192,42.105427,-91.350196
1975630,Storm Lake,IA,10600,42.644083,-95.199001
1975675,Story City,IA,3431,42.185743,-93.586885
1975720,Stout,IA,224,42.526898,-92.711545
1975810,Stratford,IA,743,42.269123,-93.927241
1975855,Strawberry Point,IA,1279,42.680338,-91.534957
1975945,Struble,IA,78,42.894467,-96.194585
1975990,Stuart,IA,1648,41.499631,-94.320056
1976035,Sully,IA,821,41.578001,-92.846801
1976260,Sumner,IA,2028,42.849372,-92.097154
1976415,Sun Valley Lake,IA,161,40.849108,-94.068134
1976440,Superior,IA,130,43.433689,-94.946743
1976485,Sutherland,IA,649,42.972831,-95.495035
1976620,Swaledale,IA,165,42.976524,-93.315470
1976665,Swan,IA,72,41.467498,-93.309568
1976755,Swea City,IA,536,43.383300,-94.310920
1976890,Swisher,IA,879,41.844196,-91.693895
1976935,Tabor,IA,1040,40.894939,-95.673712
1977115,Tama,IA,2877,41.963081,-92.573780
1977340,Templeton,IA,362,41.918114,-94.941568
1977430,Tennant,IA,68,41.594115,-95.444935
1977520,Terril,IA,367,43.305846,-94.968964
1977565,Thayer,IA,59,41.028967,-94.049735
1977745,Thompson,IA,502,43.369750,-93.774695
1977790,Thor,IA,186,42.688116,-94.049569
1977835,Thornburg,IA,67,41.455395,-92.332761
1977880,Thornton,IA,422,42.944207,-93.387069
1977970,Thurman,IA,229,40.820224,-95.748810
1978060,Tiffin,IA,1947,41.716567,-91.654541
1978195,Tingley,IA,184,40.852837,-94.195749
1978285,Tipton,IA,3221,41.769790,-91.128372
1978330,Titonka,IA,476,43.236817,-94.041377
1978465,Toeterville,IA,48,43.440084,-92.887955
1978510,Toledo,IA,2341,41.990213,-92.580317
1978600,Toronto,IA,124,41.902889,-90.862757
1978735,Traer,IA,1703,42.190735,-92.464160
1978825,Treynor,IA,919,41.232193,-95.606342
1978915,Tripoli,IA,1313,42.808330,-92.257894
1979095,Truesdale,IA,81,42.729308,-95.183125
1979140,Truro,IA,485,41.209769,-93.846672
1979185,Turin,IA,68,42.020857,-95.966024
1979335,Twin Lakes,IA,334,42.481024,-94.629694
1979410,Udell,IA,47,40.780181,-92.742698
1979500,Underwood,IA,917,41.386673,-95.680046
1979545,Union,IA,397,42.243535,-93.062677
1979680,Unionville,IA,102,40.818184,-92.695776
1979770,University Heights,IA,1051,41.655061,-91.558855
1979815,University Park,IA,487,41.285649,-92.614987
1979905,Urbana,IA,1458,42.229106,-91.887804
1979950,Urbandale,IA,39463,41.636688,-93.779792
1979995,Ute,IA,374,42.049954,-95.705830
1980130,Vail,IA,436,42.059822,-95.200320
1980175,Valeria,IA,57,41.729790,-93.325566
1980400,Van Horne,IA,682,42.009687,-92.089568
1980445,Van Meter,IA,1016,41.524539,-93.951401
1980490,Van Wert,IA,230,40.870742,-93.792178
1980535,Varina,IA,71,42.658117,-94.897667
1980580,Ventura,IA,717,43.128868,-93.465914
1980805,Victor,IA,893,41.730735,-92.294743
1980985,Villisca,IA,1252,40.929827,-94.981924
1981075,Vincent,IA,174,42.591830,-94.018863
1981120,Vining,IA,50,41.990983,-92.387520
1981210,Vinton,IA,5257,42.164025,-92.026196
1981345,Volga,IA,208,42.802667,-91.542274
1981570,Wadena,IA,262,42.839781,-91.659400
1981615,Wahpeton,IA,341,43.374320,-95.174588
1981705,Walcott,IA,1629,41.611567,-90.786352
1981840,Walford,IA,1463,41.874790,-91.837040
1981885,Walker,IA,791,42.287545,-91.781479
1981975,Wallingford,IA,197,43.320155,-94.792428
1982020,Wall Lake,IA,819,42.267185,-95.092779
1982065,Walnut,IA,785,41.488472,-95.220500
1982200,Wapello,IA,2067,41.177248,-91.187372
1982290,Washburn,IA,876,42.410291,-92.266866
1982335,Washington,IA,7266,41.298967,-91.692307
1982380,Washta,IA,248,42.575450,-95.719505
1982425,Waterloo,IA,68406,42.492327,-92.351947
1982470,Waterville,IA,144,43.208322,-91.296027
1982515,Watkins,IA,118,41.893102,-91.984993
1982650,Waucoma,IA,257,43.055999,-92.034489
1982695,Waukee,IA,13790,41.601839,-93.868825
1982740,Waukon,IA,3897,43.268566,-91.477856
1982875,Waverly,IA,9874,42.725256,-92.469708
1982965,Wayland,IA,966,41.148464,-91.659115
1983010,Webb,IA,141,42.949772,-95.013016
1983055,Webster,IA,88,41.437877,-92.171516
1983145,Webster City,IA,8070,42.462407,-93.816483
1983190,Weldon,IA,125,40.897289,-93.735547
1983280,Wellman,IA,1408,41.469269,-91.834805
1983325,Wellsburg,IA,707,42.433846,-92.926569
1983370,Welton,IA,165,41.907680,-90.596095
1983415,Wesley,IA,390,43.088672,-93.993686
1983505,West Amana,IA,135,41.808457,-91.965539
1983550,West Bend,IA,785,42.959941,-94.445676
1983595,West Branch,IA,2322,41.662764,-91.340658
1983685,West Burlington,IA,2968,40.821838,-91.176368
1983775,West Chester,IA,146,41.340001,-91.816861
1983910,West Des Moines,IA,56609,41.553269,-93.759758
1984090,Westfield,IA,132,42.756165,-96.605519
1984180,Westgate,IA,211,42.768239,-91.995596
1984315,West Liberty,IA,3736,41.572450,-91.262639
1984450,West Okoboji,IA,289,43.347887,-95.166670
1984495,Weston,IA,92,41.342098,-95.744928
1984540,Westphalia,IA,127,41.719252,-95.393665
1984585,West Point,IA,966,40.714963,-91.452281
1984630,Westside,IA,299,42.075749,-95.101348
1984765,West Union,IA,2486,42.958890,-91.813201
1984835,Westwood,IA,112,40.964721,-91.626872
1984900,What Cheer,IA,646,41.400348,-92.357088
1984945,Wheatland,IA,764,41.832891,-90.837872
1985215,Whiting,IA,762,42.127188,-96.150777
1985260,Whittemore,IA,504,43.063391,-94.425054
1985305,Whitten,IA,149,42.264549,-93.011104
1985710,Willey,IA,88,41.978746,-94.822365
1985800,Williams,IA,344,42.489213,-93.541073
1985845,Williamsburg,IA,3068,41.668900,-92.013261
1985935,Williamson,IA,152,41.088241,-93.256882
1986070,Wilton,IA,2802,41.589109,-91.025481
1986250,Windsor Heights,IA,4860,41.604196,-93.712793
1986385,Winfield,IA,1134,41.125855,-91.438096
1986520,Winterset,IA,5190,41.349722,-94.018177
1986565,Winthrop,IA,850,42.470244,-91.738026
1986610,Wiota,IA,116,41.401031,-94.887457
1986700,Woden,IA,229,43.230788,-93.911424
1986835,Woodbine,IA,1459,41.734496,-95.707368
1986880,Woodburn,IA,202,41.010873,-93.596285
1986970,Woodward,IA,1024,41.841702,-93.922180
1987015,Woolstock,IA,168,42.564776,-93.843260
1987060,Worthington,IA,401,42.397847,-91.120561
1987240,Wyoming,IA,515,42.059721,-91.005110
1987285,Yale,IA,246,41.775372,-94.357212
1987375,Yetter,IA,34,42.316130,-94.843166
1987420,Yorktown,IA,85,40.735369,-95.154396
1987555,Zearing,IA,554,42.158925,-93.297182
1987690,Zwingle,IA,91,42.297076,-90.687407
2000100,Abbyville,KS,87,37.970343,-98.204011
2000125,Abilene,KS,6844,38.923902,-97.224139
2000225,Ada,KS,100,39.162198,-97.885948
2000325,Admire,KS,156,38.640931,-96.102057
2000475,Agenda,KS,68,39.707239,-97.432220
2000550,Agra,KS,267,39.761450,-99.119623
2000825,Albert,KS,175,38.453971,-99.011052
2000950,Alden,KS,148,38.243862,-98.311985
2001050,Alexander,KS,65,38.469287,-99.552970
2001275,Allen,KS,177,38.655126,-96.169678
2001350,Alma,KS,832,39.015686,-96.287780
2001425,Almena,KS,408,39.891298,-99.709704
2001550,Altamont,KS,1080,37.185384,-95.291810
2001575,Alta Vista,KS,444,38.863044,-96.488963
2001600,Alton,KS,103,39.467722,-98.948619
2001625,Altoona,KS,414,37.524517,-95.661498
2001675,Americus,KS,894,38.506385,-96.261282
2001775,Andale,KS,928,37.791502,-97.627506
2001800,Andover,KS,11791,37.687078,-97.132909
2001975,Anthony,KS,2269,37.157265,-98.040523
2002175,Arcadia,KS,310,37.641173,-94.624003
2002250,Argonia,KS,501,37.267844,-97.763263
2002300,Arkansas City,KS,12415,37.072499,-97.038436
2002325,Arlington,KS,473,37.896086,-98.176967
2002375,Arma,KS,1481,37.542775,-94.701807
2002600,Asherville,KS,28,39.407493,-97.973229
2002675,Ashland,KS,867,37.186750,-99.769695
2002850,Assaria,KS,413,38.680180,-97.604200
2002900,Atchison,KS,11021,39.563648,-95.136594
2003025,Athol,KS,44,39.766156,-98.919810
2003050,Atlanta,KS,195,37.435712,-96.767287
